,City,DOM,Year_Built,Beds,Sold_Price,Cost_per_sqft,Above_Grade_Finished_sqft,Lat,Lon,year,month,half_bath,full_bath
23098,Falls Church,5,1980,4,825000,383.19,2153,38.8907693,-77.3482828,2021,4,1,2
23099,Annandale,2,1999,5,1410000,317.71,4438,38.8907693,-77.3482828,2021,4,1,5
23100,Alexandria,5,1962,5,724500,435.4,1664,38.8907693,-77.3482828,2021,4,0,3
23101,Chantilly,2,1986,4,804000,323.67,2484,38.90052,-77.418984,2021,4,1,3
23102,Alexandria,5,1945,4,810000,886.21,914,31.983342,-102.167124,2021,4,0,2
23103,Alexandria,0,1963,5,600000,333.33,1800,38.8907693,-77.3482828,2021,4,0,3
23104,Vienna,9,1952,4,835000,286.35,2916,36.5615409,-76.2010467,2021,4,1,3
23105,Mclean,16,2018,7,3312500,529.83,6252,38.2562405,-76.7677453,2021,4,2,6
23106,Great Falls,2,1988,7,1560000,375.9,4150,38.847121,-77.297589,2021,4,1,5
23107,Springfield,5,1967,4,780000,467.35,1669,38.8907693,-77.3482828,2021,4,1,2
23108,Fairfax,6,1981,4,885000,330.22,2680,38.8369988,-77.36475683,2021,4,1,3
23109,Herndon,10,1978,5,765000,334.21,2289,38.90354215,-77.36557258,2021,4,1,3
23110,Springfield,6,1963,3,625000,492.13,1270,38.8907693,-77.3482828,2021,3,0,2
23111,Reston,3,1977,4,820000,277.03,2960,38.9203751,-77.35751693,2021,4,2,2
23112,Mclean,7,1976,5,1385000,523.43,2646,38.8907693,-77.3482828,2021,4,1,3
23113,Reston,6,1975,5,466000,467.87,996,38.945985,-77.3733835,2021,4,1,2
23114,Fairfax Station,16,1992,5,1150000,270.08,4258,38.8907693,-77.3482828,2021,5,1,4
23115,Fairfax,23,2018,6,1170000,322.85,3624,38.839965,-77.387654,2021,5,0,5
23116,Fairfax,2,1982,4,770000,312.12,2467,38.820493,-77.30483,2021,4,1,3
23117,Chantilly,5,1985,5,575000,493.56,1165,38.8907693,-77.3482828,2021,4,0,3
23118,Great Falls,74,2016,6,3100000,388.23,7985,38.8907693,-77.3482828,2021,6,2,7
23119,Centreville,13,1985,5,650000,272.19,2388,38.870041,-77.371065,2021,4,0,3
23120,Springfield,5,1973,4,709000,498.59,1422,38.8907693,-77.3482828,2021,4,0,3
23121,Clifton,8,1995,6,1195000,270.06,4425,38.806827,-77.420824,2021,4,1,6
23122,Alexandria,8,1978,4,930000,366.72,2536,38.735111,-77.056148,2021,4,1,2
23123,Springfield,5,1955,4,628000,452.78,1387,38.8907693,-77.3482828,2021,4,0,2
23124,Chantilly,7,1988,4,679000,319.98,2122,38.8907693,-77.3482828,2021,4,1,2
23125,Fairfax,6,1979,5,1051000,357,2944,38.8908017,-77.36426844,2021,4,1,3
23126,Centreville,4,1992,4,820000,320.31,2560,38.8907693,-77.3482828,2021,4,1,3
23127,Alexandria,6,1984,5,1095000,484.08,2262,38.759774,-77.07346,2021,4,1,3
23128,Vienna,4,2016,5,1550000,357.14,4340,38.899858,-77.265526,2021,4,1,5
23129,Clifton,5,1992,5,1058500,307.88,3438,38.808878,-77.424142,2021,3,1,4
23130,Oak Hill,3,1987,4,802000,343.47,2335,38.923781,-77.40355,2021,4,1,3
23131,Oakton,6,2001,5,1875000,310.43,6040,32.7440238,-90.0331404,2021,5,2,5
23132,Springfield,9,1973,4,780000,210.47,3706,38.740646,-77.223816,2021,4,1,3
23133,Annandale,7,1963,4,700000,616.2,1136,38.821034,-77.211776,2021,4,0,3
23134,Mclean,6,1981,5,1600000,437.76,3655,38.8907693,-77.3482828,2021,4,1,4
23135,Great Falls,44,1990,6,3200000,456.1,7016,39.03668035,-77.29491538,2021,6,2,5
23136,Fairfax,21,2018,5,1070000,348.53,3070,38.822818,-77.281512,2021,5,1,4
23137,Clifton,1,1986,4,632000,216.44,2920,38.859066,-77.372666,2021,3,1,3
23138,Annandale,5,2012,5,1271000,250.3,5078,38.8907693,-77.3482828,2021,4,0,5
23139,Centreville,31,1935,4,325000,274.96,1182,38.950417,-77.407426,2021,4,0,1
23140,Falls Church,49,2006,5,1515000,262.2,5778,38.887883,-77.19744827,2021,6,1,6
23141,Reston,10,1981,4,870000,268.85,3236,38.92627725,-77.33983996,2021,4,1,3
23142,Annandale,3,1971,4,730000,506.94,1440,38.819778,-77.251357,2021,3,1,3
23143,Springfield,5,1981,3,630000,583.33,1080,38.72493,-77.229709,2021,4,1,2
23144,Burke,4,1984,4,800000,453,1766,38.8907693,-77.3482828,2021,4,1,3
23145,Oakton,3,1992,4,1250000,351.91,3552,38.890852,-77.30278912,2021,3,1,4
23146,Falls Church,2,1970,4,1200000,534.76,2244,38.8907693,-77.3482828,2021,3,0,3
23147,Mclean,15,1971,4,1230000,535.71,2296,38.8907693,-77.3482828,2021,5,1,3
23148,Springfield,5,1955,3,593000,475.54,1247,38.8907693,-77.3482828,2021,4,0,2
23149,Alexandria,5,1942,3,865000,480.29,1801,38.844748,-77.050935,2021,3,0,3
23150,Mclean,0,1960,4,1015000,752.41,1349,38.8907693,-77.3482828,2021,3,0,3
23151,Fairfax,14,1984,5,735000,482.28,1524,38.8378465,-77.39442877,2021,4,1,4
23152,Springfield,4,1975,3,611000,378.33,1615,38.7646815,-77.25297701,2021,4,0,2
23153,Falls Church,7,2010,7,1800000,354.61,5076,38.944358,-77.372486,2021,5,1,7
23154,Burke,6,1979,5,963400,390.36,2468,38.8907693,-77.3482828,2021,4,1,3
23156,Burke,4,1979,5,1075500,435.78,2468,38.8907693,-77.3482828,2022,11,1,3
23158,Fairfax,4,1966,4,665000,290.65,2288,38.865598,-77.375006,2021,4,1,2
23159,Centreville,6,1982,3,654253,376.87,1736,38.848198,-77.443777,2021,4,1,2
23160,Burke,4,1978,4,752500,340.81,2208,32.7440238,-90.0331404,2021,4,1,2
23161,Falls Church,0,1957,3,1000000,412.2,2426,38.8521085,-77.161313,2021,3,2,2
23162,Alexandria,6,1952,3,460000,525.71,875,38.885713,-77.371953,2021,4,0,1
23163,Centreville,3,1988,5,860000,321.86,2672,38.8672428,-77.46171761,2021,4,1,3
23164,Fairfax,5,1977,4,785000,430.37,1824,38.8907693,-77.3482828,2021,3,1,3
23165,Springfield,0,1964,4,500000,446.83,1119,38.84092,-77.407663,2021,3,0,3
23166,Vienna,5,1977,5,1400000,432.1,3240,38.8907693,-77.3482828,2021,4,1,3
23167,Reston,5,1986,3,900000,448.88,2005,38.92097,-77.345024,2021,4,1,3
23168,Mclean,10,1960,3,900000,440.31,2044,37.554797,-76.328709,2021,3,0,2
23169,Alexandria,5,1963,4,625100,333.39,1875,38.8907693,-77.3482828,2021,4,0,2
23170,Mclean,15,2002,5,1860000,335.98,5536,38.8907693,-77.3482828,2021,4,1,5
23171,Burke,8,1978,4,830000,361.66,2295,38.8907693,-77.3482828,2021,4,1,3
23172,Alexandria,3,2004,5,766001,273.18,2804,38.8907693,-77.3482828,2021,4,1,3
23173,Alexandria,0,1960,4,675000,536.57,1258,38.8907693,-77.3482828,2021,4,0,3
23174,Herndon,5,1996,4,866000,331.04,2616,40.453104,-74.430772,2021,4,1,3
23175,Annandale,5,1953,4,805000,598.96,1344,38.870529,-77.375071,2021,3,0,3
23176,Lorton,7,2004,5,923500,270.03,3420,38.736755,-77.172104,2021,4,1,4
23177,Fairfax,6,1986,4,775000,354.04,2189,38.90226475,-77.40529795,2021,4,1,3
23178,Mclean,32,2005,5,5400000,1011.8,5337,38.95647915,-77.17823557,2021,6,1,6
23179,Oakton,5,1974,4,978000,425.22,2300,38.9031185,-77.33903082,2021,4,1,3
23180,Centreville,6,1985,5,650000,338.54,1920,38.870041,-77.371065,2021,4,1,3
23181,Alexandria,7,1997,3,950000,259.49,3661,38.794665,-77.126234,2021,5,1,2
23182,Alexandria,2,2016,4,801000,320.91,2496,38.8907693,-77.3482828,2021,3,1,2
23183,Alexandria,0,1971,3,610000,493.93,1235,38.8907693,-77.3482828,2021,3,0,2
23184,Vienna,0,1978,5,1422200,510.85,2784,38.91564605,-77.30808905,2021,3,1,3
23185,Burke,3,1978,4,750000,515.82,1454,38.8907693,-77.3482828,2021,4,0,3
23186,Great Falls,6,1989,4,1275000,365.96,3484,38.9957176,-77.33370292,2021,4,1,3
23187,Alexandria,5,1993,5,850000,407.09,2088,38.754055,-77.164468,2021,3,1,3
23188,Oakton,23,2000,6,1600000,327.87,4880,38.872983,-77.351215,2021,5,0,5
23189,Clifton,10,1992,5,849900,281.7,3017,38.8907693,-77.3482828,2021,4,1,4
23190,Clifton,4,1999,4,895000,281.27,3182,38.946741,-77.396323,2021,4,1,4
23191,Alexandria,50,1966,5,1072000,494.46,2168,38.8907693,-77.3482828,2021,5,0,3
23192,Lorton,52,2005,4,720000,282.69,2547,38.8907693,-77.3482828,2021,6,1,3
23193,Vienna,10,2018,6,2050000,265.82,7712,38.894062,-77.384886,2021,3,2,6
23194,Springfield,9,1954,4,570000,470.69,1211,38.789478,-77.1848865,2021,4,0,2
23195,Centreville,6,2005,6,760000,270.08,2814,38.845307,-77.4144745,2021,3,1,3
23196,Burke,13,1978,4,560000,429.45,1304,38.8907693,-77.3482828,2021,3,0,2
23197,Fairfax,6,1983,4,900000,408.35,2204,38.822452,-77.281548,2021,3,1,3
23198,Alexandria,4,1963,5,759000,573.26,1324,38.898481,-77.297485,2021,4,0,3
23199,Springfield,0,1979,4,680000,318.65,2134,38.8907693,-77.3482828,2021,4,1,3
23200,Vienna,4,1981,4,1005000,371.95,2702,32.7440238,-90.0331404,2021,4,1,3
23201,Alexandria,6,1956,4,560000,566.8,988,38.779229,-77.095289,2021,4,0,2
23202,Herndon,28,1950,4,774000,236.7,3270,38.2562405,-76.7677453,2021,5,1,4
23203,Falls Church,1,1951,2,800000,803.21,996,38.943197,-77.372459,2021,3,0,1
23205,Falls Church,1,2022,6,2155000,529.35,4071,38.943197,-77.372459,2022,8,1,5
23207,Herndon,6,1986,5,680000,346.94,1960,38.8907693,-77.3482828,2021,4,1,2
23208,Fairfax,3,1984,3,575000,387.47,1484,38.890253,-77.408059,2021,4,0,2
23209,Centreville,5,1997,4,762500,299.25,2548,38.821803,-77.447411,2021,4,2,3
23210,Vienna,6,1982,4,1211000,580.26,2087,38.8907693,-77.3482828,2021,4,0,3
23211,Alexandria,2,1976,4,735000,280.96,2616,38.8907693,-77.3482828,2021,4,0,2
23212,Burke,10,1983,4,650000,473.76,1372,32.7440238,-90.0331404,2021,5,0,3
23213,Burke,5,1993,4,875000,336.02,2604,38.783969,-77.264428,2021,4,1,3
23214,Springfield,7,1975,3,441850,280.54,1575,38.8907693,-77.3482828,2021,4,0,2
23215,Centreville,2,1993,3,615000,388.75,1582,38.8907693,-77.3482828,2021,4,1,3
23216,Vienna,15,1900,5,1450000,357.67,4054,36.5615409,-76.2010467,2021,4,1,3
23217,Herndon,0,1960,4,470000,424.57,1107,38.8907693,-77.3482828,2021,4,1,1
23218,Herndon,5,1975,5,630000,400.25,1574,38.973384,-77.376591,2021,4,0,3
23219,Centreville,4,1985,4,650000,282.61,2300,38.8907693,-77.3482828,2021,4,1,2
23220,Great Falls,4,1979,5,2550000,520.41,4900,38.8907693,-77.3482828,2021,4,1,5
23221,Mclean,4,1967,7,1536500,349.2,4400,38.843996,-77.407141,2021,4,1,4
23222,Herndon,3,1997,4,795000,314.23,2530,38.8907693,-77.3482828,2021,4,1,3
23223,Burke,4,1984,4,774000,567.45,1364,38.8907693,-77.3482828,2021,4,2,2
23224,Springfield,8,1966,4,800000,378.79,2112,38.8907693,-77.3482828,2021,4,1,3
23225,Lorton,7,2007,4,675000,257.63,2620,38.693091,-77.22032,2021,5,1,3
23226,Mclean,6,1959,5,940000,661.97,1420,38.8907693,-77.3482828,2021,3,0,3
23227,Springfield,4,1966,4,750000,575.59,1303,38.771817,-77.249138,2021,4,1,2
23228,Mclean,2,2006,6,3650000,436.66,8359,38.8907693,-77.3482828,2021,5,3,7
23229,Mclean,11,2001,6,2820000,366.04,7704,32.7440238,-90.0331404,2021,6,2,6
23230,Vienna,9,1984,4,1150000,230,5000,38.8907693,-77.3482828,2021,6,1,4
23231,Great Falls,15,1975,3,762500,246.6,3092,38.8907693,-77.3482828,2021,3,0,2
23232,Herndon,0,1986,4,611700,281.63,2172,38.8907693,-77.3482828,2021,3,1,2
23233,Springfield,6,1952,5,561500,539.9,1040,38.8907693,-77.3482828,2021,4,0,2
23234,Falls Church,5,1944,3,699900,425.99,1643,38.86907535,-77.18350245,2021,4,0,2
23235,Springfield,5,1966,4,750000,341.84,2194,38.8907693,-77.3482828,2021,4,1,2
23236,Annandale,3,1958,4,890000,484.75,1836,38.8907693,-77.3482828,2021,4,0,3
23237,Fairfax,12,1983,4,725000,267.53,2710,38.831069,-77.297951,2021,4,1,2
23238,Alexandria,4,1953,3,651000,431.7,1508,38.8907693,-77.3482828,2021,3,0,2
23239,Alexandria,7,1966,3,630000,530.75,1187,38.833995,-77.402673,2021,4,0,2
23240,Springfield,5,1975,5,630000,452.59,1392,38.7349,-77.220012,2021,4,0,3
23241,Fairfax Station,2,1986,4,1125000,256.38,4388,38.8907693,-77.3482828,2021,4,1,4
23242,Fairfax,2,1974,4,720000,452.83,1590,38.8907693,-77.3482828,2021,4,1,2
23243,Great Falls,5,1974,4,1208010,401.87,3006,38.8907693,-77.3482828,2021,4,1,2
23244,Alexandria,1,1965,3,635000,365.36,1738,38.8907693,-77.3482828,2021,2,0,3
23245,Herndon,10,1977,4,535000,428,1250,38.8907693,-77.3482828,2021,4,1,3
23246,Annandale,5,1980,4,835000,323.14,2584,38.8907693,-77.3482828,2021,4,1,2
23247,Alexandria,26,1962,4,750000,487.33,1539,38.8907693,-77.3482828,2021,5,1,2
23248,Alexandria,6,1965,4,793000,375.3,2113,38.8907693,-77.3482828,2021,5,1,2
23249,Vienna,7,1992,5,1599000,378.91,4220,38.8907693,-77.3482828,2021,4,1,4
23250,Centreville,5,1984,3,640000,356.74,1794,38.837087,-77.396619,2021,4,0,3
23251,Lorton,4,2002,3,715000,246.47,2901,38.674925,-77.488655,2021,4,1,3
23252,Springfield,0,1979,4,745000,515.21,1446,38.8907693,-77.3482828,2021,4,0,3
23253,Vienna,6,1969,5,872500,533.64,1635,38.945757,-77.266068,2021,3,0,3
23254,Alexandria,4,1954,4,652500,329.55,1980,38.8907693,-77.3482828,2021,4,1,2
23255,Reston,8,1983,3,843000,507.22,1662,36.861718,-76.082767,2021,3,1,2
23256,Falls Church,11,1959,4,925000,336.61,2748,38.8907693,-77.3482828,2021,4,0,3
23257,Centreville,4,1995,5,670000,263.05,2547,38.8907693,-77.3482828,2021,3,1,3
23258,Alexandria,3,1995,5,886000,313.74,2824,38.8907693,-77.3482828,2021,4,1,3
23259,Alexandria,4,1966,4,1154000,565.13,2042,38.8907693,-77.3482828,2021,4,1,2
23260,Chantilly,16,1999,6,865000,252.19,3430,38.8907693,-77.3482828,2021,6,1,4
23261,Falls Church,3,1970,3,475000,388.07,1224,38.8907693,-77.3482828,2021,3,0,2
23262,Fairfax,5,1978,4,929000,277.81,3344,38.8907693,-77.3482828,2021,3,0,3
23263,Centreville,4,1988,4,749900,252.66,2968,38.8907693,-77.3482828,2021,4,2,3
23264,Fairfax,6,1967,3,580000,377.85,1535,38.8699945,-77.39989345,2021,4,0,2
23265,Vienna,2,1983,4,776000,540.77,1435,38.8907693,-77.3482828,2021,3,0,3
23266,Fairfax,2,1996,4,806000,340.37,2368,38.88687,-77.391328,2021,3,1,3
23267,Reston,5,1985,4,815111,354.4,2300,38.8907693,-77.3482828,2021,4,1,2
23268,Springfield,4,1962,4,616000,485.04,1270,38.8907693,-77.3482828,2021,3,0,2
23269,Herndon,2,1974,4,650000,443.38,1466,38.872461,-77.385207,2021,3,1,2
23270,Alexandria,5,1999,4,770000,278.58,2764,38.8907693,-77.3482828,2021,4,1,3
23271,Herndon,1,1987,4,715000,361.48,1978,38.8907693,-77.3482828,2021,3,1,3
23272,Chantilly,4,1998,6,930000,252.72,3680,38.878804,-77.431394,2021,4,1,4
23273,Fairfax,4,1968,4,667300,340.63,1959,38.874568,-77.39510413,2021,4,1,2
23274,Fairfax,4,1960,3,640000,522.45,1225,38.8414155,-77.324007,2021,4,0,3
23275,Mclean,8,1998,5,1560000,554.77,2812,38.927465,-77.155232,2021,3,1,3
23276,Springfield,9,1972,5,660000,328.69,2008,38.75789,-77.248747,2021,4,1,3
23277,Oakton,8,1977,5,940000,399.32,2354,38.88672535,-77.3284046,2021,4,1,3
23278,Great Falls,3,1974,4,1110000,376.78,2946,38.8907693,-77.3482828,2021,4,1,3
23279,Oakton,3,1984,4,1060000,435.5,2434,38.9000475,-77.3304144,2021,3,1,3
23280,Clifton,8,2019,5,1040000,310.91,3345,38.8368559,-77.4054858,2021,4,1,5
23281,Herndon,3,1984,3,634000,479.58,1322,38.8907693,-77.3482828,2021,3,0,3
23282,Alexandria,13,1957,4,875000,466.67,1875,38.8907693,-77.3482828,2021,4,0,2
23283,Vienna,4,2015,5,1360000,414,3285,36.5615409,-76.2010467,2021,4,1,3
23284,Burke,7,1973,4,700000,369.59,1894,38.8907693,-77.3482828,2021,4,1,3
23285,Alexandria,44,1947,4,588000,275.02,2138,38.146353,-79.06677,2021,6,0,2
23286,Great Falls,5,1987,5,1375520,321.08,4284,39.014857,-77.347661,2021,3,2,4
23287,Herndon,6,1988,4,815000,268.62,3034,38.999094,-77.385308,2021,3,1,3
23288,Annandale,5,1965,5,677650,454.49,1491,38.8907693,-77.3482828,2021,3,1,2
23289,Oak Hill,3,1971,4,900000,384.94,2338,38.919285,-77.3717085,2021,4,1,2
23290,Alexandria,13,1952,4,842500,277.41,3037,38.839115,-77.129679,2021,5,1,3
23291,Herndon,5,1975,4,485000,295.01,1644,38.974471,-77.404525,2021,3,0,3
23292,Centreville,0,1994,6,1200000,263.04,4562,38.84773865,-77.48745443,2021,3,1,4
23293,Alexandria,12,1969,4,727000,425.64,1708,38.7777765,-77.1186555,2021,4,2,2
23294,Alexandria,7,1963,6,960163,587.26,1635,39.6689941,-76.3794052,2021,4,0,3
23295,Centreville,4,2004,6,2600000,367.49,7075,38.8907693,-77.3482828,2021,4,2,7
23296,Fairfax,8,1965,4,685000,414.4,1653,38.862063,-77.390356,2021,4,0,3
23297,Oak Hill,5,1998,4,1485000,414.34,3584,38.8955481,-77.37274435,2021,3,1,4
23298,Springfield,6,1982,4,641000,349.51,1834,38.724791,-77.228559,2021,4,1,2
23299,Fairfax,2,1959,3,575000,556.63,1033,38.844582,-77.32418254,2021,3,0,2
23300,Great Falls,5,1989,4,1500000,421.47,3559,38.8907693,-77.3482828,2021,3,1,4
23301,Centreville,5,1985,3,625000,434.03,1440,38.8907693,-77.3482828,2021,4,1,3
23302,Alexandria,7,2002,5,1203050,390.22,3083,38.8907693,-77.3482828,2021,3,1,4
23303,Annandale,5,1971,4,864000,512.15,1687,38.819613,-77.250852,2021,3,1,3
23305,Annandale,49,1971,4,850000,503.85,1687,38.819613,-77.250852,2021,8,1,3
23307,Oakton,0,1985,4,1100000,390.76,2815,38.89784555,-77.3300394,2021,4,1,3
23308,Mclean,2,2005,6,2150000,475.45,4522,27.43556,-80.347936,2021,4,2,4
23309,Burke,12,1978,5,745000,305.45,2439,38.803283,-77.255186,2021,4,1,3
23310,Alexandria,6,1972,4,715000,455.99,1568,38.8907693,-77.3482828,2021,4,0,4
23311,Reston,1,1998,5,935000,284.89,3282,38.8907693,-77.3482828,2021,3,1,4
23312,Burke,7,1984,5,780000,394.74,1976,38.796362,-77.262059,2021,3,1,3
23313,Springfield,8,1963,5,620000,494.42,1254,38.8907693,-77.3482828,2021,3,0,4
23314,Lorton,0,2001,5,675000,232.52,2903,32.7440238,-90.0331404,2021,4,1,3
23315,Springfield,5,1963,5,742000,447.26,1659,38.8907693,-77.3482828,2021,4,0,2
23316,Annandale,0,1953,4,590000,504.27,1170,38.8907693,-77.3482828,2021,4,0,2
23317,Annandale,5,1963,4,880000,356.56,2468,38.8907693,-77.3482828,2021,3,1,2
23318,Great Falls,5,1978,4,1180000,388.16,3040,38.8907693,-77.3482828,2021,3,1,3
23319,Annandale,9,1959,4,740000,342.91,2158,38.842806,-77.330705,2021,4,0,3
23320,Fairfax,4,2001,5,1525000,256.47,5946,38.8901477,-77.36949601,2021,3,1,4
23321,Herndon,2,1984,4,600000,323.97,1852,38.875816,-77.376415,2021,3,1,3
23322,Great Falls,6,1989,4,1230000,316.03,3892,38.8907693,-77.3482828,2021,4,1,3
23323,Clifton,3,1971,4,875000,283.54,3086,38.762987,-77.368755,2021,3,1,2
23324,Herndon,4,1978,4,735000,423.39,1736,38.902181,-77.377796,2021,4,0,3
23325,Alexandria,5,1957,4,760000,609.46,1247,38.8484065,-77.3148263,2021,4,0,3
23326,Alexandria,5,1961,5,960000,467.15,2055,37.60267,-77.362966,2021,4,1,2
23327,Herndon,6,1975,4,572000,474.69,1205,38.974565,-77.371583,2021,3,1,2
23328,Dunn Loring,15,1997,4,1140000,360.53,3162,38.8907693,-77.3482828,2021,4,1,4
23329,Alexandria,4,1973,4,663500,472.58,1404,38.8907693,-77.3482828,2021,3,1,2
23330,Alexandria,3,1959,3,750000,397.67,1886,38.93982,-77.385711,2021,3,1,2
23331,Alexandria,17,1952,3,425000,485.71,875,38.79962,-77.085376,2021,4,0,1
23332,Burke,38,1977,4,735000,451.47,1628,38.8907693,-77.3482828,2021,5,1,2
23333,Falls Church,4,1930,3,575000,357.14,1610,38.87755055,-77.18594899,2021,3,0,1
23334,Alexandria,1,1966,7,870000,293.62,2963,38.8907693,-77.3482828,2021,4,1,4
23335,Mclean,4,1972,4,1308000,450.41,2904,38.8907693,-77.3482828,2021,3,1,3
23336,Alexandria,3,2013,5,965000,305.19,3162,38.8907693,-77.3482828,2021,4,1,3
23337,Fairfax,1,1989,4,829900,229.32,3619,38.833562,-77.383746,2021,4,1,4
23338,Fairfax,6,1973,4,640000,533.33,1200,38.8907693,-77.3482828,2021,3,0,3
23339,Fairfax Station,0,1987,5,1015000,331.92,3058,38.747027,-77.284174,2021,2,1,4
23340,Reston,2,1972,5,920000,252.61,3642,38.92189315,-77.36689152,2021,3,0,3
23341,Vienna,5,1974,6,1800000,344.04,5232,32.7440238,-90.0331404,2021,4,1,6
23342,Clifton,1,1988,5,1200000,254.89,4708,38.8907693,-77.3482828,2021,4,1,4
23343,Fairfax,2,1971,5,1059190,376.53,2813,38.8907693,-77.3482828,2021,3,1,3
23344,Fairfax,6,1988,5,986000,333.56,2956,38.8907693,-77.3482828,2021,4,1,3
23345,Chantilly,5,1987,4,846500,290.89,2910,38.8907693,-77.3482828,2021,4,1,3
23346,Alexandria,5,1957,4,703760,651.63,1080,38.8907693,-77.3482828,2021,4,1,2
23347,Alexandria,11,1995,4,961000,318.53,3017,38.8907693,-77.3482828,2021,3,1,3
23348,Annandale,8,1956,4,697500,634.09,1100,38.841234,-77.2006,2021,4,1,2
23349,Falls Church,4,1957,3,625000,522.14,1197,38.8907693,-77.3482828,2021,3,0,1
23350,Falls Church,3,2020,4,1450000,321.51,4510,38.8907693,-77.3482828,2021,4,0,4
23351,Falls Church,5,1942,4,601000,550.37,1092,38.885177,-77.322922,2021,3,0,1
23352,Vienna,6,1971,4,1155000,392.86,2940,38.913628,-77.257875,2021,5,1,3
23353,Centreville,2,1986,5,715000,286.23,2498,38.8907693,-77.3482828,2021,4,1,3
23354,Annandale,4,1971,5,857500,588.54,1457,38.575516,-77.791894,2021,4,1,2
23355,Mclean,0,1981,5,1500000,346.42,4330,38.8907693,-77.3482828,2021,4,1,4
23356,Burke,9,1979,4,710000,346,2052,38.774542,-77.284872,2021,4,2,2
23357,Falls Church,19,1951,4,685000,335.78,2040,38.8907693,-77.3482828,2021,4,0,2
23358,Alexandria,7,1952,5,800000,209.53,3818,38.8907693,-77.3482828,2021,3,1,3
23359,Vienna,2,2009,6,1360000,282.63,4812,38.8907693,-77.3482828,2021,4,2,5
23360,Alexandria,24,1997,6,937500,285.56,3283,38.789846,-77.10341,2021,4,1,4
23361,Vienna,3,2013,6,1535000,417.12,3680,38.892446,-77.259739,2021,4,1,6
23362,Springfield,6,1969,4,562000,272.29,2064,38.7672515,-77.253205,2021,3,1,2
23363,Herndon,4,1974,3,545000,349.36,1560,38.994808,-77.386314,2021,3,0,2
23364,Chantilly,14,1983,5,685000,292.24,2344,38.862096,-77.390504,2021,4,1,3
23365,Alexandria,4,1969,5,752000,395.79,1900,38.918323,-77.346015,2021,3,0,3
23366,Springfield,3,1967,4,750000,365.14,2054,38.8907693,-77.3482828,2021,3,1,2
23367,Herndon,4,1984,3,738500,372.23,1984,38.908239,-77.413272,2021,3,1,2
23368,Mclean,1,1995,4,1585000,371.02,4272,38.939799,-77.248498,2021,3,1,5
23369,Falls Church,4,1943,3,708500,634.86,1116,38.885177,-77.322922,2021,3,0,2
23370,Mclean,95,2019,5,2850000,534.11,5336,38.8907693,-77.3482828,2021,6,1,6
23371,Alexandria,6,1968,4,925000,292.35,3164,38.947299,-77.394366,2021,5,0,3
23372,Falls Church,7,1946,7,950000,356.34,2666,38.87300185,-77.19113362,2021,4,1,5
23373,Centreville,6,1984,3,637000,386.06,1650,38.862901,-77.462312,2021,3,1,2
23374,Vienna,6,1973,5,1075000,474.19,2267,38.8907693,-77.3482828,2021,4,1,3
23375,Vienna,5,1974,5,885000,498.31,1776,38.934331,-77.307812,2021,3,0,3
23376,Great Falls,5,1990,4,1700000,380.82,4464,38.984143,-77.292962,2021,4,1,5
23377,Alexandria,6,1992,5,1018123,386.09,2637,38.8907693,-77.3482828,2021,3,1,3
23378,Chantilly,4,1986,3,500000,482.63,1036,38.893938,-77.471093,2021,3,0,2
23379,Reston,4,1970,5,687111,306.75,2240,38.9197464,-77.34879173,2021,3,1,2
23380,Springfield,4,1964,4,650000,477.59,1361,38.784287,-77.16847,2021,4,0,3
23381,Burke,7,1977,5,830000,520.05,1596,38.8907693,-77.3482828,2021,4,0,4
23382,Falls Church,6,1952,3,698600,651.68,1072,38.8907693,-77.3482828,2021,4,0,2
23383,Great Falls,5,1993,5,1861000,403.51,4612,38.986264,-77.272592,2021,3,2,4
23384,Great Falls,14,2014,5,2050000,360.28,5690,38.8907693,-77.3482828,2021,4,1,5
23385,Alexandria,1,1976,4,550000,535.02,1028,38.768413,-77.107076,2021,4,0,3
23386,Mclean,2,1974,4,1200000,437.32,2744,38.936155,-77.13198,2021,3,1,3
23387,Herndon,3,1989,4,800000,277.1,2887,38.996161,-77.366669,2021,3,1,3
23388,Centreville,5,1993,4,750000,308.01,2435,32.7440238,-90.0331404,2021,3,1,3
23389,Vienna,1,1983,4,925000,420.07,2202,38.8907693,-77.3482828,2021,4,1,3
23390,Annandale,6,1973,4,800000,364.3,2196,38.8907693,-77.3482828,2021,4,1,3
